NECESSIDADE ESTOQUE ONLINE - VENDA DE 01/05/25  A  16/05/25   Estoque:'16/05/25;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Dias M‚dia :;16;Un, Venda;Per¡odo;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
C¢digo;Un;Produto;Compra;Venda;M‚dia;Venda Dia;Estoque;Qtde Transito;Dias Estoque;Custo Estoque;;;;;;;;;;;;;;;;;;;;;;;;;;;;
92;DZ;HEINEKEN 12 X 600 DESCARTAVEL  12 UND DES;;3,00;0,18;;64.000,00;;355,55;7091,84;;;;;;;;;;;;;;;;;;;;;;;;;;;;
93;CX;HEINEKEN 24 X 600 ML RETORN, CX 24 UND;252.000,00;158,00;9,87;;230.000,00;;23,30;39693,40;;;;;;;;;;;;;;;;;;;;;;;;;;;;
169;CX;BAVARIA 24 X 600 ML;;;;;1.000,00;;;68,39;;;;;;;;;;;;;;;;;;;;;;;;;;;;
159;CX;AMSTEL 24 X 600 ML RETORNAVEL  CX 24 UND;126.000,00;55,00;3,43;;123.000,00;;35,86;11882,45;;;;;;;;;;;;;;;;;;;;;;;;;;;;
94;CX;EISENBAHN 600ML  CX COM 12;;2,00;0,12;;138.958,00;;1157,98;7823,50;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;* Total Categoria :001 GFA CERVEJAS 600ml;378.000,00;218,00;13,62;;556.958,00;;40,89;66559,58;;;;;;;;;;;;;;;;;;;;;;;;;;;;
299;SX;HEINEKEN LT 269ML 8 CX 8 UND;520.000,00;399,00;24,93;;768.500,00;;30,82;19696,65;;;;;;;;;;;;;;;;;;;;;;;;;;;;
161;DZ;AMSTEL 269 LT;;21,00;1,31;;24.000,00;;18,32;661,44;;;;;;;;;;;;;;;;;;;;;;;;;;;;
260;DZ;EISENBAHN LT 350ML 12U PILSEN   CX 12 UND;;27,00;1,68;;216.166,00;;128,67;7318,39;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;* Total Categoria :002 LATA CERV 269;520.000,00;447,00;27,93;;1.008.666,00;;36,11;27676,48;;;;;;;;;;;;;;;;;;;;;;;;;;;;
90;DZ;HEINEKEN LT 12 X 350 ML 12  UND;560.000,00;713,00;44,56;;570.333,00;;12,79;28356,97;;;;;;;;;;;;;;;;;;;;;;;;;;;;
490;CX;HEINEKEN 0,0% LT SLEEK 350ML 1;280.000,00;42,00;2,62;;364.000,00;;138,93;17876,68;;;;;;;;;;;;;;;;;;;;;;;;;;;;
43;DZ;KAISER LT 12 X 350 ML 12 UND;;17,00;1,06;;73.000,00;;68,86;1954,21;;;;;;;;;;;;;;;;;;;;;;;;;;;;
170;DZ;BAVARIA LT 12 X 350 ML CX 12 UND;;85,00;5,31;;61.833,00;;11,64;1534,09;;;;;;;;;;;;;;;;;;;;;;;;;;;;
460;DZ;AMSTEL LT SLEEK 350ML 12U 12 UND;2.520.000,00;1193,00;74,56;;1.889.250,00;;25,33;59738,08;;;;;;;;;;;;;;;;;;;;;;;;;;;;
261;DZ;THZ GOLD LAGER LT 350ML (12) F  CX 12 UND;;2,00;0,12;;7.000,00;;58,33;252,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;
346;DZ;EST GALICIA PILSEN LT 350ML (1;;20,00;1,25;;175.833,00;;140,66;7406,10;;;;;;;;;;;;;;;;;;;;;;;;;;;;
